Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,Country,Product ID,Product,Model,Purchase Price,Sales Price,Quantity,Total Purchase Amount,Total Sales Price,Discount,Sales Amount
7962,IN-2023-007962,15-Oct-23,20-Oct-23,Road,MK-00041,MANGAT KUMAR,Corporate,Gurgaon,India,LA-i3-5,Laptop,R2Ri3,444000,661560,98,43512000,64832880,7132000,57700880
7963,CH-2023-007963,15-Oct-23,22-Oct-23,Road,MK-00041,MANGAT KUMAR,Corporate,Gurgaon,India,MO-i5-25,Mobile,Game i5,272000,383520,60,16320000,23011200,3452000,19559200
7964,JA-2023-007964,15-Oct-23,26-Oct-23,Road,MK-00041,MANGAT KUMAR,Corporate,Gurgaon,India,LA-A5-8,Laptop,GAME_ULTRA5,1480000,1998000,22,32560000,43956000,5275000,38681000
7965,JA-2023-007965,15-Oct-23,27-Oct-23,Road,MK-00041,MANGAT KUMAR,Corporate,Gurgaon,India,MO-i3-20,Mobile,Dymond i3,124000,176080,35,4340000,6162800,678000,5484800
7966,IN-2023-007966,16-Oct-23,31-Oct-23,Road,MK-00041,MANGAT KUMAR,Corporate,Gurgaon,India,MO-i1-23,Mobile,Game i1,176000,262240,34,5984000,8916160,1070000,7846160
7967,RU-2023-007967,16-Oct-23,29-Oct-23,Air,PK-00163,Prathit kapoor,Corporate,Hyderabad,India,DE-n3-15,Dektop,Gen3,76000,107160,26,1976000,2786160,418000,2368160
7968,JA-2023-007968,16-Oct-23,31-Oct-23,Ship,CC-00567,Corey Catlett,Corporate,"East Region, Singapore",Singapur,TA-i3-10,Tab,i3,176000,258720,100,17600000,25872000,2846000,23026000
7969,CH-2023-007969,16-Oct-23,29-Oct-23,Ship,CC-00567,Corey Catlett,Corporate,"East Region, Singapore",Singapur,DE-e1-16,Dektop,Game1,248000,369520,66,16368000,24388320,3170000,21218320
7970,IN-2023-007970,17-Oct-23,27-Oct-23,Air,CC-00567,Corey Catlett,Corporate,"East Region, Singapore",Singapur,MO-i1-19,Mobile,Dymond i1,100000,140000,61,6100000,8540000,1110000,7430000
7971,MA-2023-007971,18-Oct-23,24-Oct-23,Air,PK-00134,Praruj kapoor,Corporate,Chennai,India,MO-i3-24,Mobile,Game i3,196000,282240,55,10780000,15523200,2328000,13195200
7972,IN-2023-007972,18-Oct-23,28-Oct-23,Road,PK-00134,Praruj kapoor,Corporate,Chennai,India,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,50,37000000,53650000,6438000,47212000
7973,SI-2023-007973,18-Oct-23,27-Oct-23,Air,PK-00134,Praruj kapoor,Corporate,Chennai,India,DE-i1-18,Dektop,Super_i1,2464000,3351040,94,231616000,314997760,44100000,270897760
7974,CH-2023-007974,18-Oct-23,22-Oct-23,Road,PK-00134,Praruj kapoor,Corporate,Chennai,India,LA-R2-1,Laptop,C22R2,76000,103360,87,6612000,8992320,1079000,7913320
7975,MA-2023-007975,18-Oct-23,25-Oct-23,Air,PK-00134,Praruj kapoor,Corporate,Chennai,India,DE-i1-18,Dektop,Super_i1,2464000,3351040,48,118272000,160849920,17693000,143156920
7976,CH-2023-007976,18-Oct-23,01-Nov-23,Train,PK-00134,Praruj kapoor,Corporate,Chennai,India,MO-i7-22,Mobile,Dymond i7,272000,361760,60,16320000,21705600,3039000,18666600
7977,IN-2023-007977,19-Oct-23,03-Nov-23,Air,PK-00134,Praruj kapoor,Corporate,Chennai,India,DE-e1-16,Dektop,Game1,248000,369520,29,7192000,10716080,1607000,9109080
7978,JA-2023-007978,19-Oct-23,27-Oct-23,Road,SI-00601,Sirak,Consumer,Delhi,India,TA-i1-9,Tab,i1,124000,179800,3,372000,539400,43000,496400
7979,IN-2023-007979,19-Oct-23,22-Oct-23,Road,SI-00601,Sirak,Consumer,Delhi,India,MO-i1-19,Mobile,Dymond i1,100000,140000,3,300000,420000,34000,386000
7980,JA-2023-007980,19-Oct-23,31-Oct-23,Air,CC-00386,Chad Cunningham,B2B,Tokyo,Japan,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,250,185000000,268250000,50968000,217282000
7981,IN-2023-007981,20-Oct-23,04-Nov-23,Train,RB-00025,RIZWANMOHD BHURA,Consumer,Bangalore,India,MO-i3-24,Mobile,Game i3,196000,282240,3,588000,846720,68000,778720
7982,IN-2023-007982,20-Oct-23,28-Oct-23,Air,AB-00012,Abhinay,Consumer,Hyderabad,India,TA-i7-12,Tab,i7,344000,498800,3,1032000,1496400,75000,1421400
7983,RU-2023-007983,20-Oct-23,01-Nov-23,Air,AB-00012,Abhinay,Consumer,Hyderabad,India,LA-i3-5,Laptop,R2Ri3,444000,661560,5,2220000,3307800,298000,3009800
7984,IN-2023-007984,20-Oct-23,30-Oct-23,Air,EH-00554,Edward Hooks,Corporate,Tokyo,Japan,LA-A5-8,Laptop,GAME_ULTRA5,1480000,1998000,49,72520000,97902000,12727000,85175000
7985,IN-2023-007985,20-Oct-23,26-Oct-23,Ship,EH-00554,Edward Hooks,Corporate,Tokyo,Japan,DE-n2-14,Dektop,Gen2,64000,85120,46,2944000,3915520,431000,3484520
7986,SI-2023-007986,20-Oct-23,03-Nov-23,Ship,DN-00036,Duane Noonan,Consumer,Tengah,Singapur,TA-i3-10,Tab,i3,176000,258720,3,528000,776160,47000,729160
7987,JA-2023-007987,21-Oct-23,30-Oct-23,Air,PJ-00308,Pauline Johnson,Consumer,Moscow,Russia,MO-i1-19,Mobile,Dymond i1,100000,140000,5,500000,700000,63000,637000
7988,IN-2023-007988,21-Oct-23,01-Nov-23,Road,AK-00016,Afet Khan,B2B,Gurgaon,India,DE-ra-17,Dektop,GameUltra,1972000,2760800,300,591600000,828240000,124236000,704004000
7989,IN-2023-007989,21-Oct-23,05-Nov-23,Road,AK-00016,Afet Khan,B2B,Gurgaon,India,DE-n1-13,Dektop,Gen1,48000,63360,400,19200000,25344000,4562000,20782000
7990,JA-2023-007990,21-Oct-23,25-Oct-23,Road,AK-00016,Afet Khan,B2B,Gurgaon,India,LA-A1-6,Laptop,GAME_ULTRA1,592000,787360,300,177600000,236208000,35431000,200777000
7991,IN-2023-007991,22-Oct-23,30-Oct-23,Road,AK-00016,Afet Khan,B2B,Gurgaon,India,TA-i1-9,Tab,i1,124000,179800,150,18600000,26970000,5394000,21576000
7992,IN-2023-007992,22-Oct-23,27-Oct-23,Air,VM-00719,Vivian Mathis,Consumer,Saint Petersburg,Russia,LA-R3-2,Laptop,C22R3,124000,168640,4,496000,674560,61000,613560
7993,IN-2023-007993,22-Oct-23,26-Oct-23,Air,VM-00719,Vivian Mathis,Consumer,Saint Petersburg,Russia,TA-i7-12,Tab,i7,344000,498800,2,688000,997600,70000,927600
7994,IN-2023-007994,23-Oct-23,29-Oct-23,Air,MZ-00515,MOHD ZUBER SHAIKH,Consumer,Chennai,India,MO-i3-20,Mobile,Dymond i3,124000,176080,1,124000,176080,9000,167080
7995,IN-2023-007995,23-Oct-23,26-Oct-23,Train,MZ-00515,MOHD ZUBER SHAIKH,Consumer,Chennai,India,MO-i7-22,Mobile,Dymond i7,272000,361760,4,1088000,1447040,145000,1302040
7996,IN-2023-007996,23-Oct-23,02-Nov-23,Air,MZ-00515,MOHD ZUBER SHAIKH,Consumer,Chennai,India,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,4,2960000,4292000,429000,3863000
7997,CH-2023-007997,23-Oct-23,29-Oct-23,Road,CR-00616,Clay Rozendal,B2B,Shanghai,China,MO-i5-25,Mobile,Game i5,272000,383520,400,108800000,153408000,26079000,127329000
7998,JA-2023-007998,24-Oct-23,07-Nov-23,Air,CR-00616,Clay Rozendal,B2B,Shanghai,China,LA-i3-5,Laptop,R2Ri3,444000,661560,150,66600000,99234000,19847000,79387000
7999,IN-2023-007999,24-Oct-23,05-Nov-23,Road,AS-00741,Aaftab Saify,Corporate,Chennai,India,MO-i1-19,Mobile,Dymond i1,100000,140000,85,8500000,11900000,1428000,10472000
8000,CH-2023-008000,24-Oct-23,30-Oct-23,Road,AS-00741,Aaftab Saify,Corporate,Chennai,India,MO-i5-25,Mobile,Game i5,272000,383520,33,8976000,12656160,1519000,11137160
8001,RU-2023-008001,24-Oct-23,05-Nov-23,Road,RD-00362,Rob Dowd,Consumer,Beijing,China,LA-i3-5,Laptop,R2Ri3,444000,661560,3,1332000,1984680,159000,1825680
8002,IN-2023-008002,24-Oct-23,02-Nov-23,Ship,KD-00031,Karen Daniels,Consumer,Wuhan,China,LA-i1-4,Laptop,R2Ri1,248000,344720,2,496000,689440,69000,620440
8003,IN-2023-008003,25-Oct-23,07-Nov-23,Road,KD-00031,Karen Daniels,Consumer,Wuhan,China,MO-i5-25,Mobile,Game i5,272000,383520,4,1088000,1534080,92000,1442080
8004,IN-2023-008004,25-Oct-23,04-Nov-23,Air,AA-00732,Anna Andreadi,Consumer,Kobe,Japan,TA-i7-12,Tab,i7,344000,498800,3,1032000,1496400,90000,1406400
8005,RU-2023-008005,26-Oct-23,30-Oct-23,Ship,AA-00732,Anna Andreadi,Consumer,Kobe,Japan,DE-ra-17,Dektop,GameUltra,1972000,2760800,2,3944000,5521600,442000,5079600
8006,IN-2023-008006,26-Oct-23,07-Nov-23,Air,AA-00732,Anna Andreadi,Consumer,Kobe,Japan,DE-ra-17,Dektop,GameUltra,1972000,2760800,4,7888000,11043200,663000,10380200
8007,RU-2023-008007,27-Oct-23,09-Nov-23,Air,SB-00499,SHAHILA BANO,Consumer,Mumbai,India,MO-i5-25,Mobile,Game i5,272000,383520,4,1088000,1534080,107000,1427080
8008,IN-2023-008008,27-Oct-23,30-Oct-23,Air,AA-00732,Anna Andreadi,Consumer,Kobe,Japan,DE-n2-14,Dektop,Gen2,64000,85120,3,192000,255360,20000,235360
8009,IN-2023-008009,27-Oct-23,10-Nov-23,Air,AA-00732,Anna Andreadi,Consumer,Kobe,Japan,DE-n2-14,Dektop,Gen2,64000,85120,4,256000,340480,17000,323480
8010,SI-2023-008010,27-Oct-23,06-Nov-23,Ship,AA-00732,Anna Andreadi,Consumer,Kobe,Japan,MO-i1-19,Mobile,Dymond i1,100000,140000,5,500000,700000,42000,658000
8011,IN-2023-008011,27-Oct-23,09-Nov-23,Road,MS-00426,Maahnoor Siddique,Corporate,Gurgaon,India,LA-R2-1,Laptop,C22R2,76000,103360,94,7144000,9715840,1069000,8646840
8012,JA-2023-008012,27-Oct-23,01-Nov-23,Ship,JM-00595,Justin MacKendrick,Consumer,Shanghai,China,MO-i5-25,Mobile,Game i5,272000,383520,4,1088000,1534080,138000,1396080
8013,RU-2023-008013,27-Oct-23,31-Oct-23,Road,UM-00578,Urmi Mahto,Consumer,Hyderabad,India,LA-R2-1,Laptop,C22R2,76000,103360,5,380000,516800,31000,485800
8014,SI-2023-008014,29-Oct-23,03-Nov-23,Road,UM-00578,Urmi Mahto,Consumer,Hyderabad,India,MO-i3-20,Mobile,Dymond i3,124000,176080,4,496000,704320,49000,655320
8015,JA-2023-008015,29-Oct-23,04-Nov-23,Train,UM-00578,Urmi Mahto,Consumer,Hyderabad,India,MO-i3-24,Mobile,Game i3,196000,282240,5,980000,1411200,127000,1284200
8016,SI-2023-008016,29-Oct-23,01-Nov-23,Train,UM-00578,Urmi Mahto,Consumer,Hyderabad,India,LA-i1-4,Laptop,R2Ri1,248000,344720,4,992000,1378880,138000,1240880
8017,IN-2023-008017,29-Oct-23,08-Nov-23,Air,NF-00377,Nicole Fjeld,B2B,Kazan,Russia,MO-i5-21,Mobile,Dymond i5,148000,219040,450,66600000,98568000,14785000,83783000
8018,IN-2023-008018,30-Oct-23,14-Nov-23,Air,NF-00377,Nicole Fjeld,B2B,Kazan,Russia,DE-ra-17,Dektop,GameUltra,1972000,2760800,350,690200000,966280000,154605000,811675000
8019,IN-2023-008019,30-Oct-23,04-Nov-23,Road,PS-00293,Paresh Sharma,Corporate,Gurgaon,India,DE-e1-16,Dektop,Game1,248000,369520,49,12152000,18106480,1992000,16114480
8020,MA-2023-008020,30-Oct-23,08-Nov-23,Road,NO-00074,Nisha Ojha,Consumer,Bangalore,India,MO-i3-24,Mobile,Game i3,196000,282240,4,784000,1128960,56000,1072960
8021,IN-2023-008021,30-Oct-23,06-Nov-23,Road,NO-00074,Nisha Ojha,Consumer,Bangalore,India,DE-e1-16,Dektop,Game1,248000,369520,2,496000,739040,59000,680040
8022,IN-2023-008022,30-Oct-23,06-Nov-23,Air,HM-00448,Harry Marie,Corporate,Saint Petersburg,Russia,LA-R4-3,Laptop,C22R4,196000,260680,52,10192000,13555360,1491000,12064360
8023,RU-2023-008023,30-Oct-23,03-Nov-23,Air,HM-00448,Harry Marie,Corporate,Saint Petersburg,Russia,DE-i1-18,Dektop,Super_i1,2464000,3351040,53,130592000,177605120,19537000,158068120
8024,MA-2023-008024,30-Oct-23,03-Nov-23,Air,HM-00448,Harry Marie,Corporate,Saint Petersburg,Russia,DE-n2-14,Dektop,Gen2,64000,85120,40,2560000,3404800,340000,3064800
8025,SI-2023-008025,30-Oct-23,08-Nov-23,Air,HM-00448,Harry Marie,Corporate,Saint Petersburg,Russia,LA-A5-8,Laptop,GAME_ULTRA5,1480000,1998000,37,54760000,73926000,11089000,62837000
8026,IN-2023-008026,30-Oct-23,07-Nov-23,Air,DM-00761,Don Miller,Corporate,Wuhan,China,LA-i1-4,Laptop,R2Ri1,248000,344720,100,24800000,34472000,3792000,30680000
8027,MA-2023-008027,30-Oct-23,11-Nov-23,Road,DM-00761,Don Miller,Corporate,Wuhan,China,LA-A5-8,Laptop,GAME_ULTRA5,1480000,1998000,88,130240000,175824000,19341000,156483000
8028,MA-2023-008028,31-Oct-23,07-Nov-23,Road,DM-00761,Don Miller,Corporate,Wuhan,China,DE-e1-16,Dektop,Game1,248000,369520,51,12648000,18845520,2827000,16018520
8029,IN-2023-008029,31-Oct-23,13-Nov-23,Road,DM-00761,Don Miller,Corporate,Wuhan,China,LA-R4-3,Laptop,C22R4,196000,260680,98,19208000,25546640,2810000,22736640
8030,IN-2023-008030,31-Oct-23,06-Nov-23,Road,JF-00536,Jill Fjeld,Consumer,Beijing,China,LA-i3-5,Laptop,R2Ri3,444000,661560,5,2220000,3307800,298000,3009800
8031,IN-2023-008031,01-Nov-23,10-Nov-23,Air,NM-00393,Neoma Murray,Consumer,"East Region, Singapore",Singapur,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,5,3700000,5365000,376000,4989000
8032,JA-2023-008032,02-Nov-23,08-Nov-23,Air,NM-00393,Neoma Murray,Consumer,"East Region, Singapore",Singapur,MO-i3-24,Mobile,Game i3,196000,282240,5,980000,1411200,85000,1326200
8033,IN-2023-008033,02-Nov-23,05-Nov-23,Air,AK-00598,AJITH KUMARV,Consumer,Mumbai,India,LA-A3-7,Laptop,GAME_ULTRA3,740000,1073000,5,3700000,5365000,376000,4989000
8034,IN-2023-008034,02-Nov-23,08-Nov-23,Road,AK-00598,AJITH KUMARV,Consumer,Mumbai,India,DE-n1-13,Dektop,Gen1,48000,63360,3,144000,190080,19000,171080
8035,CH-2023-008035,02-Nov-23,15-Nov-23,Train,AK-00598,AJITH KUMARV,Consumer,Mumbai,India,TA-i1-9,Tab,i1,124000,179800,1,124000,179800,13000,166800
8036,MA-2023-008036,02-Nov-23,09-Nov-23,Road,AK-00598,AJITH KUMARV,Consumer,Mumbai,India,TA-i3-10,Tab,i3,176000,258720,5,880000,1293600,103000,1190600
8037,IN-2023-008037,02-Nov-23,17-Nov-23,Ship,AG-00009,Alejandro Grove,Consumer,Nagoya,Japan,MO-i5-25,Mobile,Game i5,272000,383520,2,544000,767040,46000,721040
8038,IN-2023-008038,02-Nov-23,08-Nov-23,Ship,BF-00668,Beth Fritzler,Corporate,Beijing,China,LA-R3-2,Laptop,C22R3,124000,168640,70,8680000,11804800,1180000,10624800
8039,JA-2023-008039,03-Nov-23,07-Nov-23,Air,JC-00548,John Castell,Consumer,Moscow,Russia,DE-ra-17,Dektop,GameUltra,1972000,2760800,4,7888000,11043200,1104000,9939200
8040,JA-2023-008040,03-Nov-23,06-Nov-23,Air,CM-00699,Candace McMahon,Corporate,"East Region, Singapore",Singapur,MO-i7-22,Mobile,Dymond i7,272000,361760,24,6528000,8682240,955000,7727240
8041,CH-2023-008041,03-Nov-23,11-Nov-23,Air,CM-00699,Candace McMahon,Corporate,"East Region, Singapore",Singapur,MO-i1-19,Mobile,Dymond i1,100000,140000,50,5000000,7000000,910000,6090000
8042,IN-2023-008042,03-Nov-23,16-Nov-23,Ship,CM-00699,Candace McMahon,Corporate,"East Region, Singapore",Singapur,TA-i1-9,Tab,i1,124000,179800,83,10292000,14923400,1492000,13431400
8043,IN-2023-008043,04-Nov-23,17-Nov-23,Air,PV-00392,Paul Van Hugh,B2B,Johor Bahru,Malaysia,TA-i1-9,Tab,i1,124000,179800,400,49600000,71920000,14384000,57536000
8044,SI-2023-008044,04-Nov-23,14-Nov-23,Ship,PV-00392,Paul Van Hugh,B2B,Johor Bahru,Malaysia,LA-R3-2,Laptop,C22R3,124000,168640,400,49600000,67456000,13491000,53965000
8045,SI-2023-008045,04-Nov-23,09-Nov-23,Train,HK-00771,Hemal Kumari,Consumer,Hyderabad,India,DE-e1-16,Dektop,Game1,248000,369520,2,496000,739040,59000,680040
8046,JA-2023-008046,04-Nov-23,17-Nov-23,Air,AS-00457,Aalim Siddique,Consumer,Mumbai,India,MO-i1-19,Mobile,Dymond i1,100000,140000,2,200000,280000,22000,258000
8047,IN-2023-008047,04-Nov-23,17-Nov-23,Road,AA-00130,Alexis Alfonso,Consumer,Delhi,India,TA-i3-10,Tab,i3,176000,258720,1,176000,258720,26000,232720
8048,MA-2023-008048,05-Nov-23,09-Nov-23,Ship,JM-00595,Justin MacKendrick,Consumer,Shanghai,China,MO-i5-25,Mobile,Game i5,272000,383520,3,816000,1150560,69000,1081560
8049,MA-2023-008049,05-Nov-23,10-Nov-23,Air,DK-00159,Dean Katz,Corporate,Tengah,Singapur,LA-A5-8,Laptop,GAME_ULTRA5,1480000,1998000,20,29600000,39960000,4795000,35165000
8050,CH-2023-008050,05-Nov-23,13-Nov-23,Ship,CM-00783,Craig Molinari,Corporate,Johor Bahru,Malaysia,MO-i5-21,Mobile,Dymond i5,148000,219040,57,8436000,12485280,1373000,11112280
8051,MA-2023-008051,05-Nov-23,10-Nov-23,Air,CM-00783,Craig Molinari,Corporate,Johor Bahru,Malaysia,MO-i1-23,Mobile,Game i1,176000,262240,92,16192000,24126080,3619000,20507080
8052,SI-2023-008052,06-Nov-23,13-Nov-23,Air,CM-00783,Craig Molinari,Corporate,Johor Bahru,Malaysia,DE-ra-17,Dektop,GameUltra,1972000,2760800,55,108460000,151844000,21258000,130586000
8053,CH-2023-008053,06-Nov-23,17-Nov-23,Air,BF-00542,Barbara Fisher,Corporate,Beijing,China,LA-R4-3,Laptop,C22R4,196000,260680,47,9212000,12251960,1715000,10536960
8054,CH-2023-008054,06-Nov-23,15-Nov-23,Road,NK-00246,Nikita Kumari,Corporate,Delhi,India,MO-i1-19,Mobile,Dymond i1,100000,140000,61,6100000,8540000,939000,7601000
8055,MA-2023-008055,07-Nov-23,18-Nov-23,Train,KS-00091,Kunjan Sharma,Consumer,Mumbai,India,MO-i3-24,Mobile,Game i3,196000,282240,1,196000,282240,23000,259240
8056,RU-2023-008056,07-Nov-23,17-Nov-23,Train,KS-00091,Kunjan Sharma,Consumer,Mumbai,India,LA-i1-4,Laptop,R2Ri1,248000,344720,4,992000,1378880,138000,1240880
8057,IN-2023-008057,07-Nov-23,13-Nov-23,Train,KS-00091,Kunjan Sharma,Consumer,Mumbai,India,DE-i1-18,Dektop,Super_i1,2464000,3351040,4,9856000,13404160,670000,12734160
8058,JA-2023-008058,07-Nov-23,20-Nov-23,Air,KS-00091,Kunjan Sharma,Consumer,Mumbai,India,LA-R2-1,Laptop,C22R2,76000,103360,3,228000,310080,16000,294080
8059,IN-2023-008059,07-Nov-23,14-Nov-23,Road,KS-00091,Kunjan Sharma,Consumer,Mumbai,India,DE-n3-15,Dektop,Gen3,76000,107160,1,76000,107160,8000,99160
8060,SI-2023-008060,08-Nov-23,20-Nov-23,Train,KS-00091,Kunjan Sharma,Consumer,Mumbai,India,DE-n3-15,Dektop,Gen3,76000,107160,4,304000,428640,21000,407640
8061,RU-2023-008061,08-Nov-23,13-Nov-23,Air,TC-00569,Tamara Chand,Corporate,Kuala Lumpur,Malaysia,TA-i3-10,Tab,i3,176000,258720,46,8096000,11901120,1666000,10235120
8062,IN-2023-008062,08-Nov-23,14-Nov-23,Air,TC-00569,Tamara Chand,Corporate,Kuala Lumpur,Malaysia,LA-R4-3,Laptop,C22R4,196000,260680,93,18228000,24243240,3636000,20607240
8063,MA-2023-008063,08-Nov-23,11-Nov-23,Air,LW-00561,Luke Weiss,Consumer,Moscow,Russia,MO-i7-22,Mobile,Dymond i7,272000,361760,2,544000,723520,65000,658520
8064,JA-2023-008064,09-Nov-23,19-Nov-23,Air,LW-00561,Luke Weiss,Consumer,Moscow,Russia,LA-A5-8,Laptop,GAME_ULTRA5,1480000,1998000,5,7400000,9990000,599000,9391000
8065,IN-2023-008065,09-Nov-23,12-Nov-23,Air,LW-00561,Luke Weiss,Consumer,Moscow,Russia,MO-i7-22,Mobile,Dymond i7,272000,361760,3,816000,1085280,54000,1031280
8066,IN-2023-008066,10-Nov-23,21-Nov-23,Air,LW-00561,Luke Weiss,Consumer,Moscow,Russia,TA-i7-12,Tab,i7,344000,498800,1,344000,498800,30000,468800
8067,SI-2023-008067,10-Nov-23,24-Nov-23,Air,LW-00561,Luke Weiss,Consumer,Moscow,Russia,DE-n2-14,Dektop,Gen2,64000,85120,1,64000,85120,8000,77120
8068,MA-2023-008068,10-Nov-23,16-Nov-23,Road,LA-00375,Lakshmi Arora,Corporate,Gurgaon,India,LA-i1-4,Laptop,R2Ri1,248000,344720,31,7688000,10686320,1496000,9190320
8069,IN-2023-008069,10-Nov-23,22-Nov-23,Road,LA-00375,Lakshmi Arora,Corporate,Gurgaon,India,DE-n1-13,Dektop,Gen1,48000,63360,97,4656000,6145920,615000,5530920
8070,MA-2023-008070,10-Nov-23,19-Nov-23,Road,RF-00050,Riyad Faruqui,Consumer,Delhi,India,TA-i7-12,Tab,i7,344000,498800,3,1032000,1496400,135000,1361400
8071,IN-2023-008071,10-Nov-23,24-Nov-23,Road,RF-00050,Riyad Faruqui,Consumer,Delhi,India,TA-i7-12,Tab,i7,344000,498800,5,1720000,2494000,249000,2245000
8072,SI-2023-008072,10-Nov-23,20-Nov-23,Road,RF-00050,Riyad Faruqui,Consumer,Delhi,India,MO-i1-19,Mobile,Dymond i1,100000,140000,5,500000,700000,63000,637000
8073,SI-2023-008073,11-Nov-23,26-Nov-23,Road,RF-00050,Riyad Faruqui,Consumer,Delhi,India,LA-R2-1,Laptop,C22R2,76000,103360,4,304000,413440,29000,384440
8074,IN-2023-008074,11-Nov-23,14-Nov-23,Road,RF-00050,Riyad Faruqui,Consumer,Delhi,India,MO-i7-22,Mobile,Dymond i7,272000,361760,3,816000,1085280,98000,987280
8075,CH-2023-008075,11-Nov-23,16-Nov-23,Road,RF-00050,Riyad Faruqui,Consumer,Delhi,India,LA-i1-4,Laptop,R2Ri1,248000,344720,4,992000,1378880,110000,1268880
8076,IN-2023-008076,11-Nov-23,14-Nov-23,Road,RF-00050,Riyad Faruqui,Consumer,Delhi,India,MO-i5-25,Mobile,Game i5,272000,383520,1,272000,383520,27000,356520
8077,MA-2023-008077,11-Nov-23,24-Nov-23,Train,UK-00576,Urmi Kumari,Corporate,Mumbai,India,MO-i5-25,Mobile,Game i5,272000,383520,20,5440000,7670400,920000,6750400
8078,MA-2023-008078,11-Nov-23,22-Nov-23,Air,UK-00576,Urmi Kumari,Corporate,Mumbai,India,DE-i1-18,Dektop,Super_i1,2464000,3351040,66,162624000,221168640,28752000,192416640
8079,SI-2023-008079,11-Nov-23,26-Nov-23,Air,UK-00576,Urmi Kumari,Corporate,Mumbai,India,TA-i1-9,Tab,i1,124000,179800,47,5828000,8450600,1099000,7351600
8080,SI-2023-008080,12-Nov-23,16-Nov-23,Road,AK-00403,Alilat Khan,B2B,Gurgaon,India,MO-i3-24,Mobile,Game i3,196000,282240,150,29400000,42336000,7197000,35139000
8081,CH-2023-008081,12-Nov-23,24-Nov-23,Air,EM-00121,Eijaz Mirza,Corporate,Bangalore,India,MO-i5-21,Mobile,Dymond i5,148000,219040,48,7104000,10513920,1157000,9356920
8082,IN-2023-008082,12-Nov-23,20-Nov-23,Air,EM-00121,Eijaz Mirza,Corporate,Bangalore,India,DE-e1-16,Dektop,Game1,248000,369520,77,19096000,28453040,3130000,25323040
8083,MA-2023-008083,12-Nov-23,23-Nov-23,Air,EM-00121,Eijaz Mirza,Corporate,Bangalore,India,MO-i5-25,Mobile,Game i5,272000,383520,46,12512000,17641920,2470000,15171920
8084,CH-2023-008084,12-Nov-23,26-Nov-23,Train,EM-00121,Eijaz Mirza,Corporate,Bangalore,India,MO-i1-19,Mobile,Dymond i1,100000,140000,45,4500000,6300000,693000,5607000
8085,IN-2023-008085,13-Nov-23,17-Nov-23,Train,EM-00121,Eijaz Mirza,Corporate,Bangalore,India,DE-ra-17,Dektop,GameUltra,1972000,2760800,77,151844000,212581600,31887000,180694600
8086,MA-2023-008086,13-Nov-23,21-Nov-23,Air,LC-00785,Lindsay Castell,B2B,Kuala Lumpur,Malaysia,DE-n2-14,Dektop,Gen2,64000,85120,200,12800000,17024000,3235000,13789000
8087,JA-2023-008087,13-Nov-23,19-Nov-23,Road,JS-00692,Jabeer Saify,Consumer,Noida,India,MO-i1-19,Mobile,Dymond i1,100000,140000,4,400000,560000,28000,532000
8088,JA-2023-008088,13-Nov-23,18-Nov-23,Ship,DM-00679,Dario Medina,Corporate,Tokyo,Japan,DE-e1-16,Dektop,Game1,248000,369520,83,20584000,30670160,3680000,26990160
8089,CH-2023-008089,13-Nov-23,24-Nov-23,Air,MV-00161,Mike Vittorini,Consumer,Moscow,Russia,TA-i7-12,Tab,i7,344000,498800,5,1720000,2494000,249000,2245000
8090,IN-2023-008090,14-Nov-23,21-Nov-23,Road,LA-00375,Lakshmi Arora,Corporate,Gurgaon,India,DE-n3-15,Dektop,Gen3,76000,107160,97,7372000,10394520,1247000,9147520
8091,IN-2023-008091,14-Nov-23,18-Nov-23,Air,AS-00358,Ann Steele,B2B,Osaka,Japan,TA-i7-12,Tab,i7,344000,498800,400,137600000,199520000,33918000,165602000
8092,JA-2023-008092,15-Nov-23,23-Nov-23,Train,SK-00364,Swapnil kapoor,Consumer,Mumbai,India,TA-i1-9,Tab,i1,124000,179800,3,372000,539400,32000,507400
8093,MA-2023-008093,15-Nov-23,23-Nov-23,Air,SR-00677,Sharelle Roach,B2B,"East Region, Singapore",Singapur,TA-i3-10,Tab,i3,176000,258720,150,26400000,38808000,6209000,32599000
8094,IN-2023-008094,15-Nov-23,23-Nov-23,Road,DK-00590,Dennis Kane,Consumer,Beijing,China,MO-i3-20,Mobile,Dymond i3,124000,176080,4,496000,704320,56000,648320
8095,SI-2023-008095,15-Nov-23,25-Nov-23,Ship,DK-00590,Dennis Kane,Consumer,Beijing,China,MO-i3-20,Mobile,Dymond i3,124000,176080,3,372000,528240,42000,486240
8096,IN-2023-008096,15-Nov-23,21-Nov-23,Road,DK-00590,Dennis Kane,Consumer,Beijing,China,LA-i1-4,Laptop,R2Ri1,248000,344720,3,744000,1034160,62000,972160
8097,MA-2023-008097,15-Nov-23,24-Nov-23,Road,DK-00590,Dennis Kane,Consumer,Beijing,China,MO-i5-21,Mobile,Dymond i5,148000,219040,2,296000,438080,39000,399080
